1	106	606	-1.071339798292276	-115.53943200464761
1	107	607	-12.009949413308291	73.19996237308158
1	108	608	3.987044797156502	-59.26022661198514
1	109	609	41.58209001471414	40.98952338801566
1	110	610	10.019180174186703	89.17443115307086
1	111	611	-61.956203151125194	-6.3259583750812665
1	112	612	-32.353895164777846	19.895442452574702
1	113	613	-23.96318934418653	-42.76129897964566
1	114	614	11.933014490260755	-105.9816630164559
1	115	615	-3.188797896805925	-109.65556047877989
1	116	616	-41.894804147938196	17.0309632464117
1	117	617	-5.426180919542498	25.812093954352843
1	118	618	4.360523276673185	69.13696835086654
1	119	619	5.838697446631986	22.238936987789877
1	120	620	-50.544611960138404	16.601466216626562
1	121	621	-22.488249398952302	-5.3966779788469745
1	122	622	22.920926221637497	54.10427327224287
1	123	623	-43.83590711148313	-41.26190238430533
1	124	624	-7.890478758689989	114.41885837676209
1	125	625	-35.91394424435809	1.8723997426502972
1	126	626	28.898793050832538	97.80734293966086
1	127	627	-31.45643209047097	24.147654027855143
1	128	628	38.695633389545385	101.47577415745114
1	129	629	-0.5365077450146118	110.53919820698076
1	130	630	-41.50339291051249	-6.257619895526001
1	131	631	-56.67677434028012	-39.484557795127756
1	132	632	56.89995863399221	55.39492053614882
1	133	633	32.1277324979955	22.57660824733545
1	134	634	13.608029356706922	-116.81960068332673
1	135	635	13.070482979914642	-102.56192650660002
1	136	636	-41.0564508308787	17.362407233948247
1	137	637	-53.99707107071502	-21.87628897086144
1	138	638	4.39501537839563	-96.4683449864457
1	139	639	1.6245847612460431	98.59981012495211
1	140	640	24.26800401068406	26.70688935409488
1	141	641	12.852578704058281	72.42812530680526
1	142	642	-8.493256298476032	-115.13732917114763
1	143	643	-42.953674444977395	32.976490515708285
1	144	644	9.07163597139262	-88.64378504723301
1	145	645	-37.52940916798158	61.385201099295585
1	146	646	-3.359095700900717	48.472597448417815
1	147	647	-27.74271749515479	-20.90934683108014
1	148	648	52.61928567329685	21.047302555294216
1	149	649	-9.867205687453456	81.00486339583233
1	150	650	-56.6691843664196	22.68487760433284
1	151	651	14.670881269169763	78.32363581535289
1	152	652	5.998804383398728	75.81589384238949
1	153	653	-52.40030931621284	37.08058884739415
1	154	654	-1.122678997333402	96.63684297081477
1	155	655	-46.182370326168204	-11.918208347270186
1	156	656	2.7580542977633327	42.88162224417916
1	157	657	-18.77388962415261	-47.03332680805484
1	158	658	-63.672142547387914	16.76833633463787
1	159	659	-34.96866685670558	-20.021958548562388
1	160	660	-41.03827029976943	77.2712597680829
1	161	661	36.80972577499099	9.42489306073874
1	162	662	12.061684150689032	102.56839707374068
1	163	663	-20.841198916485023	-93.08963248672988
1	164	664	-10.661702874653688	118.02632507386858
1	165	665	20.60999937048296	99.87179155976847
1	166	666	7.50195239073307	-46.847591666624766
1	167	667	-42.9403000564019	78.36450819853563
1	168	668	-27.353308027714302	77.2910115322657
1	169	669	0.4337178369941761	-116.98608663228433
1	170	670	22.014758548721847	57.75306967544906
1	171	671	-27.303772115593347	-106.79968806697053
1	172	672	-16.050516012773922	122.82017737518707
1	173	673	-32.94870743673391	-53.91003375471823
1	174	674	-41.4228760833096	-3.0320038065964625
1	175	675	58.04197920855456	32.25273792111508
1	176	676	29.412773299297577	72.37485720557274
1	177	677	7.678431148294793	-58.549204139931206
1	178	678	-25.03855176383773	-84.46101496932059
1	179	679	-3.2816783678020736	-27.055257501118653
1	180	680	-37.88425576593137	15.247009179591785
1	181	681	-49.69324713736109	-8.686609206465867
1	182	682	-5.497161265626527	-29.938293294049654
1	183	683	-24.003211489015325	-12.708012038948247
1	184	684	-35.01377511464064	23.151909042821313
1	185	685	-14.320075480664235	-123.40351912000285
1	186	686	-46.604333128787566	-64.60246346010815
1	187	687	-12.775834865330276	111.05035595858293
1	188	688	30.74684326344219	83.23680844130952
1	189	689	17.21997586205636	87.34140900453309
1	190	690	-23.3416592675566	-83.95906748016758
1	191	691	-45.98115263995591	3.070283994812766
1	192	692	-11.831620081117899	-127.25176792293233
1	193	693	-25.152410711211296	-65.77458337838652
1	194	694	-27.317718951013894	-56.59856658889131
1	195	695	-16.161578693175294	49.9563461144779
1	196	696	31.86563268304118	46.88589021005176
1	197	697	-23.46716613549205	-26.794123848645885
1	198	698	-0.08940959618532586	-90.8386073966851
1	199	699	-2.4584415377046476	68.8900795506453
1	200	700	-8.516012675162045	55.680169775855944
1	201	701	-62.09913712429798	-21.01631921545599
1	202	702	-11.813863457790948	-105.24074771964304
1	203	703	-16.597406730897625	-28.543448327259508
1	204	704	-6.433975620910212	82.37699928405509
1	205	705	36.5035687062662	26.59070056998364
1	206	706	-39.314140683324226	43.92631240294931
1	207	707	-38.12892274881644	104.85463254579375
1	208	708	-48.378232837530376	8.94276315557692
1	209	709	-36.874824306149385	-53.42510721118081
1	210	710	-21.47831116705711	1.416111018659088
1	211	711	-47.03154558433825	-69.65706574007659
1	212	712	-14.659854384274185	39.38618456840356
1	213	713	-48.43376328737824	49.504242428248375
1	214	714	-40.8132625000138	20.677904687335708
1	215	715	-20.751180630995744	-1.9910513926908369
1	216	716	-28.220570475904857	-49.03464091092953
1	217	717	8.153276523291746	-114.30484493633935
1	218	718	-26.348805858034382	59.9307150078912
1	219	719	17.20726167867363	41.92856277204886
1	220	720	-61.555397733181536	33.756992079169535
1	221	721	2.6902414795122342	81.95861560101844
1	222	722	0.5938851301817245	92.25819158399177
1	223	723	25.43198247716864	32.67094038556841
1	224	724	-18.228304630136396	8.221024672742743
1	225	725	-7.7402382074116405	-102.86534662772578
1	226	726	48.55073126549121	68.41027594727882
1	227	727	-12.573227478837424	124.93848064556924
1	228	728	45.12915562433317	64.13276697517294
1	229	729	-42.926148269721864	-57.425355025761526
1	230	730	-24.986276138224824	-106.42378653640958
1	231	731	0.1265013647099731	-96.37845538849041
1	232	732	-42.3686684810128	-43.58719910018771
1	233	733	-52.20738149405188	-53.30406870381672
1	234	734	1.4106190674751362	-52.072080790641806
1	235	735	-36.36902961039392	-73.92007191516235
1	236	736	0.7070533533963822	115.17107268016584
1	237	737	12.39855095183473	2.906034667002655
1	238	738	-30.700896532402798	-41.213816264803754
1	239	739	-2.0054957269265232	-126.03844042833373
1	240	740	34.16123605787918	8.550272585490285
1	241	741	-42.22723913797641	17.943936332564874
1	242	742	-19.076071687668435	48.64096259638026
1	243	743	-47.90594044535302	-7.8629852899799415
1	244	744	-43.091455578426284	69.28554419361579
1	245	745	-23.37420133088164	54.093051202675035
1	246	746	-58.70523978292082	-5.291552859611752
1	247	747	40.56125079265268	12.834206709021215
1	248	748	13.579679973509396	37.98393743283698
1	249	749	-51.997185740786065	-51.53321485508221
1	250	750	-12.173794936562908	-22.189564754423557
1	251	751	-6.806206191354699	-14.690385888003073
1	252	752	-48.2828490095579	-64.20772777708277
1	253	753	23.805156522053828	107.38231159668076
1	254	754	-63.024817040070396	-24.381586683028804
1	255	755	-54.33986594707164	-34.51449346159356
1	256	756	-28.33033145365659	27.583011136763197
1	257	757	-59.851050880565374	27.174439648388137
1	258	758	5.501936393560531	66.60229183824681
1	259	759	-6.659605664810689	79.1843641141249
1	260	760	-45.36159372525026	-32.41112477009204
1	261	761	-38.068083661355274	20.40602583989308
1	262	762	-32.53065767185272	27.92544002346296
1	263	763	-28.338680969026083	-28.23338008842363
1	264	764	-17.224264097093226	43.55517649246119
1	265	765	-48.294120373610674	-43.14315218110937
1	266	766	-44.666850451791596	58.69498875079657
1	267	767	-52.4778687236948	16.377136981898154
1	268	768	-15.371603010477825	91.45366167928934
1	269	769	8.089790125458316	82.15807822867015
1	270	770	45.49624657203828	3.6788857265016874
1	271	771	-38.83970085219007	-5.902860960009835
1	272	772	-15.348087780527697	63.836855904188596
1	273	773	-1.068673437212007	-118.0949710363797
1	274	774	8.71643560778808	105.92129365916107
1	275	775	-9.32154765925355	66.29838288052622
1	276	776	-0.6889742242547874	-51.69222651274528
1	277	777	-55.77184675650607	-5.355099539796751
1	278	778	17.981033517507882	102.61460719707163
1	279	779	-47.4601269465599	-46.35209030412645
1	280	780	-39.20311418009782	35.92257265387605
1	281	781	-30.475869846553216	-92.41191915653613
1	282	782	32.87125816130909	82.23613771192885
1	283	783	-21.190056594953354	-17.62422400460747
1	284	784	-13.467575910397693	58.090194373288945
1	285	785	4.102589355260599	94.57892863821144
1	286	786	24.93475294183361	56.93603347375527
1	287	787	-9.077375137061715	-83.09032740762805
1	288	788	17.19705216090187	102.6680067290884
1	289	789	-57.5214689264158	-2.106788355125097
1	290	790	-37.17662572776114	-62.26400426864142
1	291	791	-48.94329296966541	-16.764214233380148
1	292	792	-29.495915847264314	-22.199118219069764
1	293	793	-16.00275958663568	-68.04683682632324
1	294	794	4.019258500716215	-75.61264721387231
1	295	795	27.719015593164105	11.457748571973141
1	296	796	4.613558686520918	32.3651119954934
1	297	797	3.789846048145315	-76.41601508925906
1	298	798	-49.481817746534425	1.4807990496497092
1	299	799	-47.55687253976829	17.687871605743467
1	300	800	-31.580702445820993	-90.06170762111759
1	301	801	-124.9551107557748	1.2505205235106869
1	302	802	-37.64804219736124	106.57057603055345
1	303	803	-125.83380142811166	30.522110901407764
1	304	804	-71.69457996458414	-15.623888008704634
1	305	805	-124.19425195765858	13.403871647746891
1	306	806	35.187999127764826	11.056954131241323
1	307	807	-88.96896394821204	87.63545041909947
1	308	808	-41.59431737114337	-31.472390170101992
1	309	809	-0.9113428388207728	-97.3714419870532
1	310	810	100.94615672221418	63.24555423527724
1	311	811	-20.402348511553832	90.80597530815386
1	312	812	-65.63259198790654	61.302351935034196
1	313	813	1.9939285034497296	-63.805075604416174
1	314	814	-61.60950020176082	25.415827879380757
1	315	815	-22.682696606406804	-28.843044264416438
1	316	816	14.54974647767497	120.03792893605842
1	317	817	-46.81223777434512	62.48448791289545
1	318	818	-67.66827184803805	106.54987995507263
1	319	819	-92.25875008444378	-40.677711136264314
1	320	820	25.357622795810983	2.9630510248655857
1	321	821	-45.293966053843164	108.70425769259838
1	322	822	30.75143698919001	-102.22536337693985
1	323	823	-65.9073659550319	-89.16055841827568
1	324	824	-37.141402417459396	-36.23868798878179
1	325	825	46.87324560124977	52.6863128229323
1	326	826	-55.938218132509874	-32.01324756518269
1	327	827	-12.551427481946307	-103.71998080176336
1	328	828	-63.84404912231764	24.50861719071518
1	329	829	-64.38378733937489	-95.36424457254383
1	330	830	-113.58486176460396	26.55847362823019
1	331	831	-79.06186832893043	37.753752585590426
1	332	832	-113.74115062881097	-14.826259137901053
1	333	833	24.179119855480735	-87.5091105274712
1	334	834	-120.00382925878931	55.84284684475581
1	335	835	97.92619885688056	35.80520809554237
1	336	836	-92.03181973531932	82.55110493893339
1	337	837	24.96760697593797	117.87332353337796
1	338	838	3.4408667085286826	61.71486737520879
1	339	839	-38.039638619375545	42.19095029181046
1	340	840	-34.112875560089435	-126.42173726826483
1	341	841	-107.60190990337212	-64.86347525559678
1	342	842	-25.732831750488263	98.70992088353304
1	343	843	-74.51610432646453	-82.70000240828844
1	344	844	-27.091405794767596	11.155664681086312
1	345	845	-98.32482298301842	-54.08660517067627
1	346	846	-31.98438669168176	70.98626619098012
1	347	847	7.00059202604101	-26.703047074267136
1	348	848	-10.065223148597374	-86.73083938024969
1	349	849	-73.41009114598756	28.636864454831784
1	350	850	35.04772383869508	120.62694963124581
1	351	851	-76.34321442421351	-76.92388459662668
1	352	852	-12.885435030801297	93.23030368811486
1	353	853	30.0107314133526	3.8875112441627357
1	354	854	-28.612728640615263	20.661354645732594
1	355	855	9.332303969218449	24.297741724195884
1	356	856	-44.79268657914186	-98.6068730743689
1	357	857	-57.21073321779657	-2.981608797340324
1	358	858	22.73343095943286	-77.15126668731581
1	359	859	54.53745989511989	34.56115036008685
1	360	860	53.715809940771436	62.15340113383357
1	361	861	84.01149017863523	23.783551710504806
1	362	862	70.48082733209058	47.00999088445896
1	363	863	-13.559266527037183	117.69006979284639
1	364	864	-111.18144671273711	-73.17940382222389
1	365	865	62.08631924355278	25.008081108843847
1	366	866	-69.88605461726412	-17.484953295165955
1	367	867	-104.92598121015672	-2.442925712048272
1	368	868	-73.44539372614568	-27.45351133195343
1	369	869	-14.573630491751894	-36.636131747999244
1	370	870	-84.84927571582593	-32.67400355509974
1	371	871	97.35045722756173	18.013382532622863
1	372	872	-91.61460458454884	-87.27977014881677
1	373	873	-18.12469859033283	-32.58986722270817
1	374	874	54.08908016664496	86.86016783653906
1	375	875	-34.18763809409713	60.62262571798105
1	376	876	-30.766023950354302	86.84764523273154
1	377	877	18.235593853520147	86.101396995428
1	378	878	44.333820137184354	8.028923306163971
1	379	879	-74.63223862213945	3.0920283514743834
1	380	880	-28.77732680143331	-42.06225496634785
1	381	881	-121.7494362149895	33.32054669758415
1	382	882	-58.87827478021507	-81.02526631572806
1	383	883	-51.488019829266655	78.28966382804087
1	384	884	-72.14806718952877	27.599978048446292
1	385	885	-44.6705727257707	-31.776461203105676
1	386	886	44.723303488715146	35.69801800131876
1	387	887	7.065603151832955	25.592146712070573
1	388	888	-23.08483061074085	94.08396241996924
1	389	889	18.7846122355631	0.7018326306194848
1	390	890	5.642177398803409	-84.87052928710663
1	391	891	30.264408015244094	32.59244544137372
1	392	892	-34.24322385239726	17.469793077326997
1	393	893	-90.4346124694598	10.250867524055279
1	394	894	26.31771695734024	75.80334382571014
1	395	895	-97.18563699597402	-34.65971388129617
1	396	896	12.241515390141316	-53.63734915763866
1	397	897	11.368403756529936	-66.72705965555731
1	398	898	68.21728119124273	94.58666785957986
1	399	899	-35.735260752506356	34.87184387287913
1	400	900	-72.75792528196422	-33.32920795612183
1	401	901	10.291214370311653	93.70407076883659
1	402	902	4.020118471429049	-61.71190071259376
1	403	903	-73.29967116947027	-64.6905528317887
1	404	904	-12.865208137967432	-92.33739257883974
1	405	905	-23.433988551957242	57.51844892246458
1	406	906	-50.534312397029886	-13.330968933736035
1	407	907	-104.64844526780448	43.913956731022715
1	408	908	-2.160876034169419	-60.1444079202496
1	409	909	-77.76164634279513	65.21041862607379
1	410	910	27.08850583236254	27.72316649976304
1	411	911	-18.01244510842365	-87.94371184616517
1	412	912	-11.08627290799469	132.4743197449579
1	413	913	-23.85171325891095	-128.37538520499768
1	414	914	-53.01551235783778	14.188289974847635
1	415	915	-125.30177642702697	9.641601170104263
1	416	916	87.51417674086481	97.46369573645731
1	417	917	16.210687610168982	35.57024969959421
1	418	918	11.425235209869285	-115.72233944914544
1	419	919	-9.810195351677915	87.34863891582893
1	420	920	-69.25782111954172	13.531139372262611
1	421	921	0.010282567910554574	-89.0508000358758
1	422	922	-95.93414660543215	32.553256403995064
1	423	923	1.0987028428167684	-20.18251275382154
1	424	924	-107.6232351739442	77.9176223890968
1	425	925	34.79848165053275	-107.57673878687646
1	426	926	-77.05065941824014	98.72923399025896
1	427	927	-51.309135424801774	108.34201043290426
1	428	928	73.16628904768547	11.418420176049874
1	429	929	113.71993071737097	10.45387116573466
1	430	930	-48.50936891572878	-99.48129866338135
1	431	931	52.04201514503891	46.859917445377775
1	432	932	-51.92929792783182	102.15070003172809
1	433	933	-67.90743503883044	20.899055000268017
1	434	934	-73.39769334362367	1.2200288606129612
1	435	935	-118.81783623401417	-35.82032353110092
1	436	936	-16.063953165327792	42.431917514234144
1	437	937	65.1140843854493	11.093193602230876
1	438	938	-65.43425333861518	84.3312188599351
1	439	939	30.941374859461042	-110.31487618123543
1	440	940	-103.88453972888696	4.700242276219305
1	441	941	-104.61553823896405	78.35749765344777
1	442	942	96.22759074870848	0.31964664103743423
1	443	943	87.13256783382398	75.0964076537901
1	444	944	49.84913889397858	52.15038610400163
1	445	945	33.2828773959137	97.38393168512921
1	446	946	95.17203029569717	55.232630558921336
1	447	947	-52.440694605007145	105.71489421535523
1	448	948	40.511699334080824	106.51550860177727
1	449	949	82.58039916718437	43.37084922537902
1	450	950	92.98947758376698	75.20318408917554
